Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-03-11,28.9,14.3,0.0,21.228,,,,,,,,,,,,,,,,,,,,,19.228,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-12,27.4,14.8,0.0,20.628,,,,,,,,,,,,,,,,,,,,,18.628,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-13,31.3,16.8,0.0,22.772,,,,,,,,,,,,,,,,,,,,,20.772,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-14,29.1,18.4,0.0,22.106,,,,,,,,,,,,,,,,,,,,,20.106,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-15,32.2,14.8,0.0,23.038,,,,,,,,,,,,,,,,,,,,,21.038,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-16,34.3,19.8,0.0,26.124,,,,,,,,,,,,,,,,,,,,,24.124,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-17,31.1,17.7,12.0,22.61,,,,,,,,,,,,,,,,,,,,,20.61,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-18,26.9,13.6,0.0,19.801,,,,,,,,,,,,,,,,,,,,,17.801,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-19,30.8,13.0,0.0,20.883,,,,,,,,,,,,,,,,,,,,,18.883,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-20,24.8,16.4,47.25,20.656,,,,,,,,,,,,,,,,,,,,,18.656,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-21,21.1,14.3,5.0,18.723,,,,,,,,,,,,,,,,,,,,,16.723,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-22,25.1,8.2,0.5,16.613,,,,,,,,,,,,,,,,,,,,,14.613,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-23,24.0,12.5,0.0,18.024,,,,,,,,,,,,,,,,,,,,,16.024,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-24,26.2,6.2,0.0,15.666,,,,,,,,,,,,,,,,,,,,,13.666,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-25,27.9,10.7,0.0,18.394,,,,,,,,,,,,,,,,,,,,,16.394,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-26,26.8,11.3,0.0,19.131,,,,,,,,,,,,,,,,,,,,,17.131,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-27,28.3,15.1,94.0,20.911,,,,,,,,,,,,,,,,,,,,,18.911,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-28,30.5,18.9,0.5,23.4,,,,,,,,,,,,,,,,,,,,,21.4,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-29,34.2,23.5,0.0,26.849,,,,,,,,,,,,,,,,,,,,,24.849,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-30,33.3,22.7,0.0,26.828,,,,,,,,,,,,,,,,,,,,,24.828,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-03-31,35.6,22.9,0.0,28.239,,,,,,,,,,,,,,,,,,,,,26.239,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-01,27.6,21.4,16.75,24.346,,,,,,,,,,,,,,,,,,,,,22.346,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-02,29.1,21.3,0.0,24.141,,,,,,,,,,,,,,,,,,,,,22.141,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-03,32.2,19.8,23.5,24.626,,,,,,,,,,,,,,,,,,,,,22.626,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-04,23.5,12.7,0.0,17.459,,,,,,,,,,,,,,,,,,,,,15.459,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-05,20.2,9.5,24.25,14.153,,,,,,,,,,,,,,,,,,,,,12.153,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-06,16.4,12.8,20.0,14.665,,,,,,,,,,,,,,,,,,,,,12.665,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-07,20.8,15.8,0.25,17.338,,,,,,,,,,,,,,,,,,,,,15.338,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-08,23.2,12.7,0.0,16.955,,,,,,,,,,,,,,,,,,,,,14.955,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-09,24.2,9.7,0.0,16.387,,,,,,,,,,,,,,,,,,,,,14.387,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-10,25.5,9.9,0.0,16.985,,,,,,,,,,,,,,,,,,,,,14.985,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-11,24.9,11.8,0.0,17.142,,,,,,,,,,,,,,,,,,,,,15.142,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-12,28.0,11.8,0.0,18.812,,,,,,,,,,,,,,,,,,,,,16.812,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-13,27.1,13.5,0.0,19.292,,,,,,,,,,,,,,,,,,,,,17.292,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-14,25.2,16.2,1.0,20.91,,,,,,,,,,,,,,,,,,,,,18.91,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-15,22.8,19.9,1.25,21.074,,,,,,,,,,,,,,,,,,,,,19.074,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-16,26.8,19.3,0.0,21.644,,,,,,,,,,,,,,,,,,,,,19.644,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-17,28.7,12.6,0.0,20.337,,,,,,,,,,,,,,,,,,,,,18.337,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-18,29.2,13.3,0.0,20.828,,,,,,,,,,,,,,,,,,,,,18.828,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-19,25.2,16.5,0.0,20.158,,,,,,,,,,,,,,,,,,,,,18.158,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-20,22.6,16.4,5.5,18.612,,,,,,,,,,,,,,,,,,,,,16.612,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-21,19.0,15.2,0.75,17.518,,,,,,,,,,,,,,,,,,,,,15.518,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-22,22.8,7.8,0.0,14.817,,,,,,,,,,,,,,,,,,,,,12.817,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-23,25.4,7.4,0.0,15.877,,,,,,,,,,,,,,,,,,,,,13.877,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-24,26.5,9.2,0.0,17.146,,,,,,,,,,,,,,,,,,,,,15.146,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-25,26.6,13.2,0.0,17.835,,,,,,,,,,,,,,,,,,,,,15.835,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-26,19.5,8.6,0.0,13.025,,,,,,,,,,,,,,,,,,,,,11.025,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-27,17.4,1.8,0.0,9.438,,,,,,,,,,,,,,,,,,,,,7.438,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-28,23.8,6.7,0.0,13.567,,,,,,,,,,,,,,,,,,,,,11.567,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-29,25.8,10.7,0.0,16.211,,,,,,,,,,,,,,,,,,,,,14.211,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-04-30,27.1,6.1,0.0,15.071,,,,,,,,,,,,,,,,,,,,,13.071,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-01,28.9,13.5,0.0,19.332,,,,,,,,,,,,,,,,,,,,,17.332,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-02,17.6,7.1,0.0,12.853,,,,,,,,,,,,,,,,,,,,,10.853,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-03,20.1,1.6,0.0,9.408,,,,,,,,,,,,,,,,,,,,,7.408,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-04,24.3,5.7,0.0,13.965,,,,,,,,,,,,,,,,,,,,,11.965,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-05,23.8,13.0,1.0,18.085,,,,,,,,,,,,,,,,,,,,,16.085,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-06,31.8,19.7,6.25,23.98,,,,,,,,,,,,,,,,,,,,,21.98,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-07,26.0,12.5,0.0,16.821,,,,,,,,,,,,,,,,,,,,,14.821,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-08,15.4,4.9,2.25,10.133,,,,,,,,,,,,,,,,,,,,,8.133,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-09,11.8,4.2,0.0,8.718,,,,,,,,,,,,,,,,,,,,,6.718,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-10,18.7,1.5,0.0,9.331,,,,,,,,,,,,,,,,,,,,,7.331,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-11,21.7,1.1,0.0,10.222,,,,,,,,,,,,,,,,,,,,,8.222,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-12,26.2,5.8,0.0,13.953,,,,,,,,,,,,,,,,,,,,,11.953,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-13,17.1,6.1,0.0,11.363,,,,,,,,,,,,,,,,,,,,,9.363,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-14,20.8,6.4,0.0,12.969,,,,,,,,,,,,,,,,,,,,,10.969,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-15,19.6,3.4,0.0,11.112,,,,,,,,,,,,,,,,,,,,,9.112,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
2026-05-16,17.6,8.4,5.0,12.253,,,,,,,,,,,,,,,,,,,,,10.253,SIGA_INTA_PERGAMINO,Observado,Observado_estacion,,,,,2026-08-24T19:11:14+00:00
