Fecha,TMAX,TMIN,Prec,FUENTE,TIPO,FECHA_EMISION
2026-02-05,25.5,17.7,3.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-06,28.0,9.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-07,29.2,11.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-08,30.9,13.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-09,29.7,18.7,1.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-10,32.0,14.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-11,24.1,17.1,0.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-12,27.8,12.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-13,24.5,9.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-14,26.3,14.0,0.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-15,25.9,15.2,11.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-16,29.3,14.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-17,29.2,15.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-18,30.6,15.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-19,28.6,17.5,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-20,29.1,8.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-21,29.3,11.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-22,28.9,15.5,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-23,25.9,18.2,9.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-24,26.0,15.9,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-25,22.3,10.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-26,24.5,7.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-27,27.6,11.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-28,28.3,15.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-01,30.6,15.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-02,29.7,17.4,3.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-03,26.1,17.0,1.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-04,28.7,12.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-05,21.8,13.5,0.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-06,22.0,14.1,0.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-07,25.0,14.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-08,25.1,10.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-09,24.7,13.2,0.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-10,26.4,14.2,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-11,26.4,11.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-12,25.7,14.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-13,27.4,14.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-14,23.1,17.1,9.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-15,29.6,15.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-16,24.6,17.3,5.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-17,22.7,13.7,47.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-18,24.1,9.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-19,26.4,11.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-20,22.3,14.6,9.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-21,18.7,12.7,38.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-22,22.9,8.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-23,19.6,11.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-24,25.3,7.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-25,23.1,10.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-26,25.4,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-27,26.0,12.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-28,25.5,15.7,10.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-29,22.5,19.9,19.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-30,26.9,19.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-03-31,29.2,20.8,7.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-01,23.5,20.9,27.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-02,26.5,18.9,0.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-03,27.5,14.1,2.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-04,17.6,8.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-05,17.2,5.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-06,18.3,11.1,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-07,18.8,14.5,1.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-08,20.0,12.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-09,20.2,6.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-10,22.7,7.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-11,21.4,10.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-12,23.9,9.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-13,23.5,11.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-14,24.9,13.0,5.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-15,23.9,17.2,8.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-16,24.2,16.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-17,24.8,13.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-18,24.9,10.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-19,19.1,14.9,5.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-20,14.0,11.3,30.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-21,12.5,10.4,25.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-22,18.5,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-23,22.9,6.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-24,22.5,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-25,19.2,10.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-26,11.5,8.3,2.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-27,14.0,5.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-28,18.3,4.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-29,19.0,8.3,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-04-30,20.8,4.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-01,21.6,11.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-02,13.0,3.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-03,15.5,-0.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-04,20.4,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-05,21.1,8.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-06,18.7,14.6,19.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-07,18.5,8.7,4.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-08,10.9,5.6,3.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-09,11.0,6.8,3.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-10,14.1,2.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-11,15.7,1.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-12,18.4,5.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-13,15.4,1.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-14,14.4,4.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-15,17.2,2.3,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-16,12.1,5.2,1.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-17,13.3,1.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-18,15.4,0.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-19,16.9,3.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-20,12.3,5.2,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-21,9.7,3.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-22,11.4,2.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-23,11.1,0.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-24,13.1,3.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-25,14.4,5.8,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-26,15.0,1.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-27,9.5,4.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-28,12.8,8.5,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-29,13.2,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-30,14.6,6.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-05-31,14.6,4.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-01,10.4,8.7,0.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-02,13.1,7.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-03,16.0,8.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-04,13.7,12.0,18.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-05,16.4,12.3,3.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-06,15.8,11.2,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-07,13.0,10.7,1.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-08,13.4,4.7,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-09,11.6,1.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-10,12.9,9.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-11,16.2,5.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-12,16.6,5.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-13,9.4,3.8,3.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-14,9.1,-3.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-15,14.6,0.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-16,17.0,4.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-17,12.0,1.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-18,9.9,7.0,5.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-19,13.8,3.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-20,13.3,1.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-21,14.6,2.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-22,9.3,1.3,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-23,9.8,0.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-24,6.9,-1.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-25,9.8,2.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-26,12.0,0.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-27,12.9,2.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-28,13.5,3.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-29,12.4,0.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-06-30,12.4,-1.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-01,9.2,0.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-02,6.8,-2.7,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-03,8.3,-3.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-04,6.4,-5.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-05,7.4,-3.7,0.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-06,4.8,-1.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-07,13.3,-2.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-08,13.3,3.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-09,14.2,6.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-10,9.0,6.9,4.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-11,9.4,6.6,1.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-12,10.9,1.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-13,10.3,-0.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-07-14,11.9,5.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T21:02:39-03:00
2026-07-15,15.5,7.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-28T20:57:42-03:00
2026-07-16,21.6,10.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-29T20:59:44-03:00
2026-07-17,19.7,11.7,4.3,ERA5,REANALISIS_FALLBACK,2026-07-30T21:01:36-03:00
2026-07-18,13.5,9.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-31T21:02:03-03:00
2026-07-19,14.6,7.4,0.4,ERA5,REANALISIS_FALLBACK,2026-08-01T20:57:43-03:00
2026-07-20,10.7,3.7,1.4,ERA5,REANALISIS_FALLBACK,2026-08-02T20:58:38-03:00
2026-07-21,11.6,6.3,0.3,ERA5,REANALISIS_FALLBACK,2026-08-03T21:08:52-03:00
2026-07-22,10.9,4.8,0.0,ERA5,REANALISIS_FALLBACK,2026-08-04T21:02:34-03:00
2026-07-23,10.5,2.6,0.6,ERA5,REANALISIS_FALLBACK,2026-08-05T20:59:37-03:00
2026-07-24,13.8,7.6,2.1,ERA5,REANALISIS_FALLBACK,2026-08-06T21:21:59-03:00
2026-07-25,14.4,5.8,0.3,ERA5,REANALISIS_FALLBACK,2026-08-07T20:33:20-03:00
2026-07-26,16.4,9.1,1.1,ERA5,REANALISIS_FALLBACK,2026-08-08T20:28:41-03:00
2026-07-27,15.4,10.7,0.4,ERA5,REANALISIS_FALLBACK,2026-08-09T20:30:55-03:00
2026-07-28,14.0,7.0,1.9,ERA5,REANALISIS_FALLBACK,2026-08-10T20:34:58-03:00
2026-07-29,14.9,4.5,0.0,ERA5,REANALISIS_FALLBACK,2026-08-11T20:39:34-03:00
2026-07-30,15.8,7.7,0.0,ERA5,REANALISIS_FALLBACK,2026-08-12T20:40:40-03:00
2026-07-31,16.3,11.3,22.0,ERA5,REANALISIS_FALLBACK,2026-08-13T20:40:30-03:00
2026-08-01,16.3,7.4,0.0,ERA5,REANALISIS_FALLBACK,2026-08-14T20:21:17-03:00
2026-08-02,12.3,6.0,1.3,ERA5,REANALISIS_FALLBACK,2026-08-15T20:19:42-03:00
2026-08-03,16.5,9.7,0.9,ERA5,REANALISIS_FALLBACK,2026-08-16T20:19:21-03:00
2026-08-04,14.1,9.0,0.2,ERA5,REANALISIS_FALLBACK,2026-08-17T20:22:20-03:00
2026-08-05,16.3,9.9,1.6,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-06,12.0,5.8,7.8,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-07,12.1,0.4,0.0,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-08,10.9,4.2,0.2,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-09,10.3,0.9,0.0,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-10,10.6,-0.3,0.0,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-11,10.2,0.1,0.0,ERA5,REANALISIS_FALLBACK,2026-08-26T17:24:47-03:00
2026-08-12,10.6,1.3,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-13,8.3,1.6,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-14,12.3,4.5,0.2,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-15,13.1,9.9,1.2,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-16,17.5,8.0,1.1,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-17,14.4,5.0,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-18,14.0,2.5,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-19,17.0,1.4,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-20,19.4,4.1,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-21,9.4,3.0,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-22,13.5,0.2,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-23,10.4,2.2,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-24,11.1,0.2,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-25,13.2,4.7,0.7,ECMWF_IFS,HISTORICO_MODELO,2026-08-26T17:24:47-03:00
2026-08-26,17.8,8.4,2.2,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-08-27,20.1,9.9,3.2,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-08-28,19.5,5.5,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-08-29,19.8,6.0,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-08-30,19.6,7.9,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-08-31,19.4,7.1,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-09-01,20.4,6.5,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-09-02,19.5,9.2,6.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-26T17:24:47-03:00
2026-09-03,17.3,7.6,0.0,MULTISITIO_OPEN_METEO_ECMWF_IFS_FORECAST_FILL,Pronostico,2026-08-28T18:34:43-03:00
