Fecha,TMAX,TMIN,Prec,FUENTE,TIPO,FECHA_EMISION
2026-02-03,31.3,20.9,1.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-04,25.4,15.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-05,26.1,17.6,4.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-06,27.9,9.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-07,28.8,11.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-08,30.9,13.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-09,29.8,18.1,1.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-10,31.7,13.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-11,23.8,15.9,1.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-12,27.4,12.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-13,24.1,9.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-14,26.1,13.6,0.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-15,26.1,15.4,9.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-16,29.7,14.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-17,29.5,15.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-18,30.8,15.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-19,27.9,17.3,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-20,29.4,8.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-21,29.3,12.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-22,28.5,15.5,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-23,26.3,18.0,4.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-24,25.6,15.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-25,22.6,10.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-26,25.1,7.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-27,27.8,11.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-28,28.4,15.7,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-01,30.8,15.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-02,30.0,17.6,4.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-03,26.0,17.2,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-04,28.0,13.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-05,21.2,13.3,1.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-06,22.6,13.4,2.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-07,24.6,13.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-08,24.7,10.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-09,24.5,13.2,1.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-10,26.4,14.1,0.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-11,26.4,11.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-12,26.0,13.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-13,27.4,14.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-14,23.1,17.2,10.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-15,29.4,15.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-16,22.6,17.4,9.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-17,22.4,13.0,39.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-18,24.2,8.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-19,26.4,11.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-20,21.9,14.7,9.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-21,18.5,12.1,46.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-22,22.8,8.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-23,18.8,11.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-24,25.3,8.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-25,22.6,10.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-26,25.3,8.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-27,26.1,13.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-28,25.9,15.5,2.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-29,23.0,19.7,7.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-30,26.9,19.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-03-31,28.9,20.8,12.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-01,24.0,20.8,24.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-02,26.6,18.7,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-03,27.0,13.7,2.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-04,17.3,8.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-05,17.0,5.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-06,18.1,10.7,1.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-07,18.7,13.7,1.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-08,19.4,12.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-09,20.3,6.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-10,22.8,8.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-11,21.3,10.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-12,24.0,11.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-13,23.3,11.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-14,24.9,13.0,5.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-15,23.0,17.2,14.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-16,24.3,16.7,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-17,24.8,12.8,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-18,24.8,10.4,0.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-19,18.1,14.2,4.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-20,13.5,11.4,22.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-21,12.5,10.1,35.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-22,18.6,8.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-23,22.7,6.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-24,22.3,9.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-25,18.6,9.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-26,11.0,8.1,2.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-27,13.6,5.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-28,18.2,4.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-29,18.8,8.1,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-04-30,20.6,4.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-01,21.0,11.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-02,12.9,3.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-03,15.3,-0.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-04,20.5,8.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-05,20.9,9.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-06,18.2,14.2,18.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-07,18.0,8.4,4.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-08,10.7,5.6,3.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-09,10.6,6.7,4.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-10,13.9,1.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-11,15.6,0.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-12,17.7,5.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-13,15.2,1.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-14,14.1,3.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-15,17.0,2.7,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-16,12.1,5.3,0.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-17,13.4,1.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-18,15.4,0.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-19,17.0,3.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-20,12.0,5.5,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-21,9.8,3.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-22,11.4,3.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-23,11.2,0.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-24,13.0,3.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-25,14.6,6.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-26,15.1,1.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-27,8.9,3.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-28,12.4,8.2,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-29,12.9,8.9,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-30,14.6,6.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-05-31,14.3,5.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-01,10.6,8.5,1.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-02,12.8,7.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-03,15.7,8.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-04,13.4,12.1,20.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-05,16.5,13.0,13.8,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-06,15.2,12.6,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-07,12.8,10.6,0.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-08,13.5,5.0,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-09,11.6,2.5,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-10,13.0,9.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-11,15.8,5.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-12,16.5,6.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-13,10.0,2.9,3.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-14,9.1,-3.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-15,14.5,0.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-16,17.0,4.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-17,12.0,0.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-18,9.9,7.1,3.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-19,13.6,2.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-20,13.1,2.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-21,14.3,2.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-22,9.2,1.3,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-23,9.7,0.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-24,6.4,-1.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-25,9.6,2.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-26,11.9,0.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-27,13.1,3.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-28,13.2,3.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-29,12.0,0.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-06-30,12.1,-0.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-01,8.7,0.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-02,6.4,-2.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-03,7.9,-4.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-04,6.3,-5.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-05,7.2,-3.5,0.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-06,5.2,-1.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-07,12.9,-2.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-08,13.0,4.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-09,13.7,6.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-10,9.0,7.3,3.3,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-11,9.6,6.0,1.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-12,10.4,0.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-13,10.4,-0.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-07-14,11.7,5.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T21:05:46-03:00
2026-07-15,15.3,6.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-28T21:01:43-03:00
2026-07-16,21.0,9.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-29T21:03:59-03:00
2026-07-17,19.2,10.4,0.1,ERA5,REANALISIS_FALLBACK,2026-07-30T21:06:50-03:00
2026-07-18,13.5,8.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-31T21:04:32-03:00
2026-07-19,14.2,6.9,0.0,ERA5,REANALISIS_FALLBACK,2026-08-01T21:00:34-03:00
2026-07-20,10.5,3.4,0.9,ERA5,REANALISIS_FALLBACK,2026-08-02T21:02:15-03:00
2026-07-21,11.8,6.3,0.5,ERA5,REANALISIS_FALLBACK,2026-08-03T21:11:57-03:00
2026-07-22,10.3,4.2,0.0,ERA5,REANALISIS_FALLBACK,2026-08-04T21:09:05-03:00
2026-07-23,10.2,2.9,0.3,ERA5,REANALISIS_FALLBACK,2026-08-05T21:02:53-03:00
2026-07-24,13.8,7.8,2.6,ERA5,REANALISIS_FALLBACK,2026-08-06T21:25:25-03:00
2026-07-25,14.2,6.4,0.2,ERA5,REANALISIS_FALLBACK,2026-08-07T20:37:35-03:00
2026-07-26,15.8,8.5,0.3,ERA5,REANALISIS_FALLBACK,2026-08-08T20:33:12-03:00
2026-07-27,14.8,10.4,0.7,ERA5,REANALISIS_FALLBACK,2026-08-09T20:35:46-03:00
2026-07-28,14.6,6.3,1.4,ERA5,REANALISIS_FALLBACK,2026-08-10T20:39:14-03:00
2026-07-29,14.6,4.8,0.0,ERA5,REANALISIS_FALLBACK,2026-08-11T20:47:27-03:00
2026-07-30,15.5,8.3,0.0,ERA5,REANALISIS_FALLBACK,2026-08-12T20:47:27-03:00
2026-07-31,15.8,11.3,5.1,ERA5,REANALISIS_FALLBACK,2026-08-13T20:47:42-03:00
2026-08-01,16.0,7.4,0.0,ERA5,REANALISIS_FALLBACK,2026-08-14T20:26:20-03:00
2026-08-02,12.2,6.5,1.3,ERA5,REANALISIS_FALLBACK,2026-08-15T20:24:08-03:00
2026-08-03,16.0,9.8,1.8,ERA5,REANALISIS_FALLBACK,2026-08-16T20:24:17-03:00
2026-08-04,14.5,8.1,0.8,ERA5,REANALISIS_FALLBACK,2026-08-17T20:26:57-03:00
2026-08-05,16.0,9.3,4.7,ERA5,REANALISIS_FALLBACK,2026-08-18T20:26:23-03:00
2026-08-06,12.1,5.3,6.9,ERA5,REANALISIS_FALLBACK,2026-08-19T20:26:43-03:00
2026-08-07,11.9,0.1,0.0,ERA5,REANALISIS_FALLBACK,2026-08-20T20:29:37-03:00
2026-08-08,10.6,3.3,0.2,ERA5,REANALISIS_FALLBACK,2026-08-21T20:27:49-03:00
2026-08-09,10.0,1.0,0.0,ERA5,REANALISIS_FALLBACK,2026-08-22T20:25:06-03:00
2026-08-10,10.3,-0.3,0.0,ERA5,REANALISIS_FALLBACK,2026-08-23T20:25:09-03:00
2026-08-11,10.2,-0.1,0.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-12,9.6,2.3,0.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-13,8.2,2.5,0.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-14,12.2,3.4,0.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-15,14.1,9.0,2.4,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-16,15.6,8.6,1.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-17,11.9,6.6,0.0,ERA5,REANALISIS_FALLBACK,2026-08-24T20:25:53-03:00
2026-08-18,13.7,2.8,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-19,16.8,2.0,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-20,19.0,4.7,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-21,9.2,3.3,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-22,13.1,0.1,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-23,10.7,2.8,0.0,ECMWF_IFS,HISTORICO_MODELO,2026-08-24T20:25:53-03:00
2026-08-24,11.0,1.3,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-25,14.3,4.9,0.2,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-26,16.2,7.3,7.6,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-27,19.3,9.1,1.5,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-28,19.6,5.5,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-29,19.2,7.6,0.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-30,18.4,5.6,0.2,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
2026-08-31,15.5,6.7,4.0,ECMWF_IFS_HRES,PRONOSTICO,2026-08-24T20:25:53-03:00
