Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_Media_Ens,TMIN_Media_Ens,TMEDIA_Media_Ens,Prec_Media_Ens,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-02-20,30.7,11.6,0.0,20.169,,,,,,,,,,,,,,,,,,,,,18.169,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-21,29.7,13.6,0.0,20.361,,,,,,,,,,,,,,,,,,,,,18.361,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-22,28.3,17.4,0.0,22.105,,,,,,,,,,,,,,,,,,,,,20.105,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-23,30.6,17.4,0.0,22.856,,,,,,,,,,,,,,,,,,,,,20.856,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-24,24.7,16.4,0.0,20.419,,,,,,,,,,,,,,,,,,,,,18.419,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-25,25.1,4.1,0.0,15.519,,,,,,,,,,,,,,,,,,,,,13.519,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-26,27.8,7.6,0.0,17.026,,,,,,,,,,,,,,,,,,,,,15.026,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-27,30.0,10.9,0.0,19.849,,,,,,,,,,,,,,,,,,,,,17.849,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-02-28,33.2,17.0,0.0,24.947,,,,,,,,,,,,,,,,,,,,,22.947,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-01,33.4,17.4,0.0,24.613,,,,,,,,,,,,,,,,,,,,,22.613,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-02,30.7,15.6,0.25,21.967,,,,,,,,,,,,,,,,,,,,,19.967,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-03,27.2,12.2,0.0,18.473,,,,,,,,,,,,,,,,,,,,,16.473,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-04,25.7,10.3,0.0,18.139,,,,,,,,,,,,,,,,,,,,,16.139,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-05,24.3,7.0,0.0,16.192,,,,,,,,,,,,,,,,,,,,,14.192,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-06,26.6,14.4,0.0,19.43,,,,,,,,,,,,,,,,,,,,,17.43,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-07,27.2,14.1,0.0,19.694,,,,,,,,,,,,,,,,,,,,,17.694,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-08,26.0,14.8,0.0,19.697,,,,,,,,,,,,,,,,,,,,,17.697,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-09,20.4,14.4,0.0,17.033,,,,,,,,,,,,,,,,,,,,,15.033,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-10,28.1,14.4,0.0,20.156,,,,,,,,,,,,,,,,,,,,,18.156,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-11,28.3,14.9,0.0,21.021,,,,,,,,,,,,,,,,,,,,,19.021,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-12,28.5,14.1,0.0,20.656,,,,,,,,,,,,,,,,,,,,,18.656,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-13,29.5,15.9,0.0,21.244,,,,,,,,,,,,,,,,,,,,,19.244,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-14,30.1,15.9,0.0,20.846,,,,,,,,,,,,,,,,,,,,,18.846,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-15,28.2,16.9,14.0,21.241,,,,,,,,,,,,,,,,,,,,,19.241,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-16,25.9,13.9,8.75,18.553,,,,,,,,,,,,,,,,,,,,,16.553,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-17,22.9,11.3,0.0,19.144,,,,,,,,,,,,,,,,,,,,,17.144,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-18,25.6,7.2,0.0,16.124,,,,,,,,,,,,,,,,,,,,,14.124,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-19,31.5,15.5,25.75,21.435,,,,,,,,,,,,,,,,,,,,,19.435,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-20,22.8,15.2,16.25,17.912,,,,,,,,,,,,,,,,,,,,,15.912,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-21,21.9,12.1,0.5,16.194,,,,,,,,,,,,,,,,,,,,,14.194,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-22,24.3,5.0,0.75,13.953,,,,,,,,,,,,,,,,,,,,,11.953,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-23,20.5,6.1,0.0,13.216,,,,,,,,,,,,,,,,,,,,,11.216,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-24,27.7,5.9,0.0,16.24,,,,,,,,,,,,,,,,,,,,,14.24,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-25,22.8,4.7,0.0,13.92,,,,,,,,,,,,,,,,,,,,,11.92,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-26,27.0,7.1,0.0,16.148,,,,,,,,,,,,,,,,,,,,,14.148,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-27,28.4,12.2,0.0,20.087,,,,,,,,,,,,,,,,,,,,,18.087,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-28,29.5,15.8,0.0,21.96,,,,,,,,,,,,,,,,,,,,,19.96,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-29,29.2,21.1,0.0,23.77,,,,,,,,,,,,,,,,,,,,,21.77,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-30,31.1,20.0,0.0,24.497,,,,,,,,,,,,,,,,,,,,,22.497,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-03-31,33.8,23.2,0.25,26.12,,,,,,,,,,,,,,,,,,,,,24.12,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-01,25.8,19.8,0.25,21.881,,,,,,,,,,,,,,,,,,,,,19.881,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-02,29.1,16.9,0.0,21.583,,,,,,,,,,,,,,,,,,,,,19.583,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-03,25.5,12.1,0.0,17.494,,,,,,,,,,,,,,,,,,,,,15.494,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-04,18.8,4.2,0.0,11.451,,,,,,,,,,,,,,,,,,,,,9.451,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-05,19.4,1.7,9.25,9.999,,,,,,,,,,,,,,,,,,,,,7.999,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-06,17.4,10.6,0.5,13.094,,,,,,,,,,,,,,,,,,,,,11.094,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-07,21.2,10.9,0.0,14.928,,,,,,,,,,,,,,,,,,,,,12.928,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-08,22.4,5.7,0.0,13.976,,,,,,,,,,,,,,,,,,,,,11.976,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-09,24.6,4.8,0.0,13.852,,,,,,,,,,,,,,,,,,,,,11.852,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-10,25.9,6.5,0.0,15.101,,,,,,,,,,,,,,,,,,,,,13.101,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-11,23.7,12.0,0.25,16.862,,,,,,,,,,,,,,,,,,,,,14.862,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-12,26.7,11.2,0.0,18.375,,,,,,,,,,,,,,,,,,,,,16.375,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-13,25.4,11.3,0.0,17.524,,,,,,,,,,,,,,,,,,,,,15.524,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-14,27.8,15.0,4.25,20.031,,,,,,,,,,,,,,,,,,,,,18.031,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-15,27.1,10.6,0.0,18.137,,,,,,,,,,,,,,,,,,,,,16.137,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-16,27.9,9.0,0.0,17.313,,,,,,,,,,,,,,,,,,,,,15.313,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-17,19.5,11.9,2.25,15.206,,,,,,,,,,,,,,,,,,,,,13.206,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-18,26.2,7.1,0.0,15.707,,,,,,,,,,,,,,,,,,,,,13.707,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-19,19.0,8.1,0.0,13.703,,,,,,,,,,,,,,,,,,,,,11.703,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-20,13.9,9.8,12.5,11.806,,,,,,,,,,,,,,,,,,,,,9.806,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-21,14.9,9.2,2.5,11.069,,,,,,,,,,,,,,,,,,,,,9.069,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-22,20.7,2.6,0.0,11.031,,,,,,,,,,,,,,,,,,,,,9.031,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-23,23.4,2.1,0.0,12.107,,,,,,,,,,,,,,,,,,,,,10.107,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-24,23.4,4.3,0.0,13.513,,,,,,,,,,,,,,,,,,,,,11.513,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-25,19.3,3.1,0.0,10.249,,,,,,,,,,,,,,,,,,,,,8.249,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-26,12.2,4.8,2.0,9.014,,,,,,,,,,,,,,,,,,,,,7.014,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-27,14.1,-0.4,0.0,6.707,,,,,,,,,,,,,,,,,,,,,4.707,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-28,21.8,-0.5,0.25,9.668,,,,,,,,,,,,,,,,,,,,,7.668,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-29,20.9,7.1,0.5,15.31,,,,,,,,,,,,,,,,,,,,,13.31,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-04-30,25.4,0.7,0.0,11.326,,,,,,,,,,,,,,,,,,,,,9.326,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-01,18.6,9.5,0.0,14.094,,,,,,,,,,,,,,,,,,,,,12.094,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-02,14.0,-1.0,0.0,6.644,,,,,,,,,,,,,,,,,,,,,4.644,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-03,19.7,-1.8,0.0,8.352,,,,,,,,,,,,,,,,,,,,,6.352,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-04,23.5,4.4,0.0,13.147,,,,,,,,,,,,,,,,,,,,,11.147,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-05,21.9,10.4,5.5,15.076,,,,,,,,,,,,,,,,,,,,,13.076,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-06,18.8,12.3,0.0,16.429,,,,,,,,,,,,,,,,,,,,,14.429,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-07,16.8,8.3,1.75,11.117,,,,,,,,,,,,,,,,,,,,,9.117,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-08,10.7,3.5,5.25,7.109,,,,,,,,,,,,,,,,,,,,,5.109,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-09,10.5,2.4,1.0,7.058,,,,,,,,,,,,,,,,,,,,,5.058,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-10,14.8,-2.0,0.0,5.233,,,,,,,,,,,,,,,,,,,,,3.233,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-11,20.1,-3.2,0.0,6.556,,,,,,,,,,,,,,,,,,,,,4.556,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-12,16.6,2.4,0.0,9.431,,,,,,,,,,,,,,,,,,,,,7.431,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-13,17.2,-1.9,0.0,6.989,,,,,,,,,,,,,,,,,,,,,4.989,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-14,16.8,-0.1,0.0,9.147,,,,,,,,,,,,,,,,,,,,,7.147,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-15,17.5,2.7,0.0,8.597,,,,,,,,,,,,,,,,,,,,,6.597,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-16,13.3,6.1,0.0,8.793,,,,,,,,,,,,,,,,,,,,,6.793,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
2026-05-17,15.3,-3.7,0.0,5.391,,,,,,,,,,,,,,,,,,,,,3.391,SIGA_INTA_BORDENAVE,Observado,Observado_estacion,,,,,2026-08-21T19:07:41+00:00
